Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/3/2019,11:00:00,CST,Surface Water,28.71,28.71,578.00,578.00,0.28,0.30,2.00,2.00,"",0.731,"",1.28,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,12:00:00,CST,Surface Water,28.73,28.73,638.00,637.64,0.31,0.33,2.00,2.00,"",0.731,"",1.28,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,13:00:00,CST,Surface Water,28.68,28.68,660.00,659.25,0.32,0.34,2.00,2.00,"",0.729,"",1.28,"","",GEOID12A,6.60,6.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,14:00:00,CST,Surface Water,28.68,28.68,669.00,667.86,0.32,0.34,2.00,2.00,"",0.726,"",1.28,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,15:00:00,CST,Surface Water,28.71,28.71,676.00,674.46,0.33,0.35,2.00,2.00,"",0.724,"",1.28,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,16:00:00,CST,Surface Water,28.77,28.77,687.00,685.04,0.33,0.35,2.00,2.00,"",0.723,"",1.28,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,17:00:00,CST,Surface Water,28.81,28.81,685.00,682.66,0.33,0.35,1.99,1.99,"",0.721,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,18:00:00,CST,Surface Water,28.87,28.87,681.00,678.28,0.33,0.35,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,19:00:00,CST,Surface Water,28.94,28.94,690.00,686.85,0.33,0.35,1.99,1.99,"",0.721,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,20:00:00,CST,Surface Water,28.98,28.98,695.00,691.43,0.34,0.36,1.99,1.99,"",0.721,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,21:00:00,CST,Surface Water,29.02,29.02,661.00,657.23,0.32,0.34,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,22:00:00,CST,Surface Water,29.05,29.05,681.00,676.73,0.33,0.35,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/3/2019,23:00:00,CST,Surface Water,29.06,29.06,646.00,641.58,0.31,0.33,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,00:00:00,CST,Surface Water,29.09,29.09,629.00,624.34,0.30,0.32,1.99,1.99,"",0.719,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,01:00:00,CST,Surface Water,29.08,29.08,627.00,622.00,0.30,0.32,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,02:00:00,CST,Surface Water,29.05,29.05,597.00,591.90,0.29,0.30,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,03:00:00,CST,Surface Water,28.97,28.97,582.00,576.69,0.28,0.29,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,04:00:00,CST,Surface Water,28.83,28.83,553.00,547.64,0.26,0.28,1.99,1.99,"",0.719,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
