Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/30/2019,12:00:00,CST,Surface Water,30.77,30.77,2390.00,2390.00,1.22,1.28,1.78,1.78,"",-0.107,"",1.17,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,13:00:00,CST,Surface Water,31.33,31.33,2398.00,2398.00,1.22,1.29,1.93,1.93,"",0.045,"",1.32,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,14:00:00,CST,Surface Water,31.39,31.39,2407.00,2407.00,1.22,1.29,2.14,2.14,"",0.249,"",1.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,15:00:00,CST,Surface Water,31.42,31.42,2413.00,2413.00,1.23,1.30,2.34,2.34,"",0.452,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,16:00:00,CST,Surface Water,31.84,31.84,2415.00,2415.00,1.23,1.30,2.44,2.44,"",0.551,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,17:00:00,CST,Surface Water,32.25,32.25,2406.00,2406.00,1.22,1.29,2.40,2.40,"",0.509,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,18:00:00,CST,Surface Water,32.05,32.05,2377.00,2377.00,1.21,1.28,2.19,2.19,"",0.299,"",1.58,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,19:00:00,CST,Surface Water,31.76,31.76,2374.00,2374.00,1.21,1.27,1.89,1.89,"",-0.004,"",1.28,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,20:00:00,CST,Surface Water,31.35,31.35,2367.00,2367.00,1.20,1.27,1.58,1.58,"",-0.307,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,21:00:00,CST,Surface Water,31.12,31.12,2365.00,2365.00,1.20,1.27,1.31,1.31,"",-0.583,"",0.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
