Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/9/2002,12:00:00,CST,Surface Water,25.61,25.61,6310.60,6310.60,3.43,3.49,2.44,2.44,"",0.550,"",1.56,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,13:00:00,CST,Surface Water,25.95,25.95,6293.40,6293.40,3.42,3.48,2.44,2.44,"",0.540,"",1.56,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,14:00:00,CST,Surface Water,26.36,26.36,6303.70,6303.70,3.43,3.49,2.46,2.46,"",0.560,"",1.58,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,15:00:00,CST,Surface Water,26.65,26.65,6309.80,6309.80,3.43,3.49,2.46,2.46,"",0.560,"",1.58,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,16:00:00,CST,Surface Water,26.64,26.64,6313.70,6313.70,3.43,3.50,2.46,2.46,"",0.560,"",1.58,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,17:00:00,CST,Surface Water,26.66,26.66,6329.20,6329.20,3.44,3.50,2.46,2.46,"",0.560,"",1.58,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,18:00:00,CST,Surface Water,26.79,26.79,6349.40,6349.40,3.45,3.52,2.45,2.45,"",0.550,"",1.57,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,19:00:00,CST,Surface Water,26.71,26.71,6361.60,6361.60,3.46,3.52,2.45,2.45,"",0.550,"",1.57,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,20:00:00,CST,Surface Water,26.61,26.61,6364.50,6364.50,3.46,3.52,2.45,2.45,"",0.550,"",1.57,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,21:00:00,CST,Surface Water,26.48,26.48,6362.10,6362.10,3.46,3.52,2.45,2.45,"",0.550,"",1.57,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
