Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/9/2002,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,11:00:00,CST,Surface Water,25.49,25.49,5096.40,5097.27,2.73,2.80,2.41,2.41,"",0.540,"",1.69,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,12:00:00,CST,Surface Water,25.73,25.73,5034.80,5036.55,2.70,2.76,2.44,2.44,"",0.570,"",1.72,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,13:00:00,CST,Surface Water,26.05,26.05,5036.00,5038.62,2.70,2.77,2.46,2.46,"",0.580,"",1.74,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,14:00:00,CST,Surface Water,26.52,26.52,5013.20,5016.69,2.68,2.75,2.44,2.44,"",0.570,"",1.72,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,15:00:00,CST,Surface Water,26.80,26.80,5234.50,5238.86,2.81,2.88,2.44,2.44,"",0.560,"",1.72,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,16:00:00,CST,Surface Water,26.99,26.99,5212.20,5217.44,2.79,2.87,2.45,2.45,"",0.570,"",1.73,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,17:00:00,CST,Surface Water,26.84,26.84,4844.60,4850.71,2.58,2.66,2.46,2.46,"",0.590,"",1.74,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,18:00:00,CST,Surface Water,26.64,26.64,4882.90,4889.88,2.61,2.68,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,19:00:00,CST,Surface Water,26.79,26.79,5782.70,5790.56,3.12,3.20,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,20:00:00,CST,Surface Water,26.57,26.57,5329.40,5338.13,2.86,2.94,2.46,2.46,"",0.590,"",1.74,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,21:00:00,CST,Surface Water,26.55,26.55,5064.20,5073.80,2.71,2.79,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,22:00:00,CST,Surface Water,26.45,26.45,5125.80,5136.27,2.75,2.82,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/9/2002,23:00:00,CST,Surface Water,26.33,26.33,4704.20,4715.55,2.51,2.58,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
