Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/7/2020,07:00:00,CST,Surface Water,29.42,29.42,2398.00,2398.00,1.22,1.29,2.61,2.61,"",-0.340,"",1.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,14:00:00,CST,Surface Water,20.07,20.07,446.00,446.00,0.21,0.22,1.20,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,08:00:00,CST,Surface Water,29.55,29.55,2387.00,2387.00,1.22,1.28,2.61,2.61,"",-0.340,"",1.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,15:00:00,CST,Surface Water,20.93,20.93,421.00,421.00,0.20,0.21,1.44,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,09:00:00,CST,Surface Water,29.33,29.33,2404.00,2404.00,1.23,1.29,2.52,2.52,"",-0.430,"",1.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,16:00:00,CST,Surface Water,21.91,21.91,393.00,393.00,0.19,0.20,1.71,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,10:00:00,CST,Surface Water,29.20,29.20,2427.00,2427.00,1.24,1.30,2.35,2.35,"",-0.590,"",1.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,17:00:00,CST,Surface Water,21.76,21.76,365.00,365.00,0.17,0.18,1.99,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,11:00:00,CST,Surface Water,29.26,29.26,2440.00,2440.00,1.25,1.31,2.18,2.18,"",-0.760,"",0.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,18:00:00,CST,Surface Water,21.56,21.56,341.00,341.00,0.16,0.17,2.17,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
