Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/1/2000,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/1/2000,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
1/2/2000,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
