Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/26/2019,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,06:00:00,CST,Surface Water,28.86,28.86,340.00,340.00,0.16,0.17,2.62,2.62,"",1.615,"",2.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,07:00:00,CST,Surface Water,28.55,28.55,339.00,339.00,0.16,0.17,2.69,2.69,"",1.685,"",2.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,08:00:00,CST,Surface Water,28.40,28.40,338.00,338.00,0.16,0.17,2.75,2.75,"",1.751,"",2.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,09:00:00,CST,Surface Water,28.59,28.59,337.00,337.00,0.16,0.17,2.79,2.79,"",1.790,"",2.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,10:00:00,CST,Surface Water,28.76,28.76,337.00,337.00,0.16,0.17,2.78,2.78,"",1.779,"",2.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,11:00:00,CST,Surface Water,28.96,28.96,337.00,337.00,0.16,0.17,2.72,2.72,"",1.719,"",2.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,12:00:00,CST,Surface Water,29.14,29.14,337.00,337.00,0.16,0.17,2.72,2.72,"",1.719,"",2.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,13:00:00,CST,Surface Water,29.08,29.08,337.00,337.00,0.16,0.17,2.70,2.70,"",1.704,"",2.85,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,14:00:00,CST,Surface Water,29.45,29.45,338.00,338.00,0.16,0.17,2.68,2.68,"",1.683,"",2.83,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,15:00:00,CST,Surface Water,29.50,29.50,337.00,337.00,0.16,0.17,2.71,2.71,"",1.705,"",2.86,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/26/2019,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,16:00:00,CST,Surface Water,29.79,29.79,338.00,338.00,0.16,0.17,2.70,2.70,"",1.699,"",2.85,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,17:00:00,CST,Surface Water,30.46,30.46,338.00,338.00,0.16,0.17,2.71,2.71,"",1.711,"",2.86,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,18:00:00,CST,Surface Water,30.94,30.94,339.00,339.00,0.16,0.17,2.74,2.74,"",1.741,"",2.89,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,19:00:00,CST,Surface Water,30.71,30.71,340.00,340.00,0.16,0.17,2.74,2.74,"",1.744,"",2.89,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,20:00:00,CST,Surface Water,30.34,30.34,339.00,339.00,0.16,0.17,2.73,2.73,"",1.733,"",2.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,21:00:00,CST,Surface Water,30.13,30.13,339.00,339.00,0.16,0.17,2.71,2.71,"",1.705,"",2.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,22:00:00,CST,Surface Water,29.93,29.93,339.00,339.00,0.16,0.17,2.67,2.67,"",1.670,"",2.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/3/2019,23:00:00,CST,Surface Water,29.83,29.83,339.00,339.00,0.16,0.17,2.65,2.65,"",1.646,"",2.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,00:00:00,CST,Surface Water,29.76,29.76,339.00,339.00,0.16,0.17,2.59,2.59,"",1.591,"",2.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,01:00:00,CST,Surface Water,29.71,29.71,339.00,339.00,0.16,0.17,2.52,2.52,"",1.516,"",2.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
