Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/29/1993,14:00:00,CST,Surface Water,24.70,24.70,10020.00,10020.00,5.60,5.67,1.50,1.50,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,15:00:00,CST,Surface Water,23.90,23.90,10010.00,10010.00,5.60,5.66,1.40,1.40,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,16:00:00,CST,Surface Water,24.20,24.20,9600.00,9600.00,5.40,5.42,1.40,1.40,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,17:00:00,CST,Surface Water,24.40,24.40,9780.00,9780.00,5.50,5.53,1.40,1.40,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,18:00:00,CST,Surface Water,24.50,24.50,10290.00,10290.00,5.80,5.83,1.40,1.40,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,19:00:00,CST,Surface Water,24.40,24.40,12160.00,12160.00,7.00,6.96,1.50,1.50,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,20:00:00,CST,Surface Water,24.30,24.30,12310.00,12310.00,7.00,7.05,1.40,1.40,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,21:00:00,CST,Surface Water,23.40,23.40,10560.00,10560.00,6.00,5.99,1.30,1.30,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,22:00:00,CST,Surface Water,23.00,23.00,10050.00,10050.00,5.70,5.69,1.20,1.20,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1993,23:00:00,CST,Surface Water,23.40,23.40,10230.00,10230.00,5.80,5.80,1.30,1.30,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
