Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/18/2020,15:00:00,CST,Surface Water,23.32,23.32,861.00,861.00,0.42,0.45,0.58,0.58,"",0.334,"",0.33,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,16:00:00,CST,Surface Water,23.12,23.12,856.00,856.00,0.42,0.45,0.63,0.63,"",0.375,"",0.38,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,17:00:00,CST,Surface Water,22.91,22.91,849.00,849.00,0.42,0.44,0.61,0.61,"",0.358,"",0.36,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,18:00:00,CST,Surface Water,22.68,22.68,850.00,850.00,0.42,0.44,0.61,0.61,"",0.360,"",0.36,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,19:00:00,CST,Surface Water,22.16,22.16,782.00,782.00,0.38,0.41,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,20:00:00,CST,Surface Water,21.63,21.63,728.00,728.00,0.36,0.38,0.77,0.77,"",0.515,"",0.52,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,21:00:00,CST,Surface Water,21.50,21.50,754.00,754.00,0.37,0.39,0.78,0.78,"",0.528,"",0.53,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,22:00:00,CST,Surface Water,21.56,21.56,807.00,807.00,0.40,0.42,0.76,0.76,"",0.508,"",0.51,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/18/2020,23:00:00,CST,Surface Water,21.49,21.49,820.00,820.00,0.40,0.43,0.76,0.76,"",0.508,"",0.51,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,00:00:00,CST,Surface Water,21.38,21.38,815.00,815.00,0.40,0.42,0.75,0.75,"",0.502,"",0.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,01:00:00,CST,Surface Water,21.33,21.33,815.00,815.00,0.40,0.42,0.75,0.75,"",0.499,"",0.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,02:00:00,CST,Surface Water,21.30,21.30,810.00,810.00,0.40,0.42,0.75,0.75,"",0.495,"",0.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
