Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/31/2007,11:00:00,CST,Surface Water,19.21,19.21,4726.00,4726.00,2.54,2.59,1.51,1.51,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,12:00:00,CST,Surface Water,20.29,20.29,4947.00,4947.00,2.66,2.71,1.33,1.33,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,13:00:00,CST,Surface Water,21.72,21.72,5103.00,5103.00,2.75,2.80,1.12,1.12,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,14:00:00,CST,Surface Water,23.25,23.25,5199.00,5199.00,2.80,2.86,0.93,0.93,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,15:00:00,CST,Surface Water,24.24,24.24,5390.00,5390.00,2.90,2.97,0.72,0.72,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,16:00:00,CST,Surface Water,24.65,24.65,5505.00,5505.00,2.97,3.03,0.59,0.59,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,17:00:00,CST,Surface Water,24.67,24.67,5568.00,5568.00,3.01,3.07,0.49,0.49,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,18:00:00,CST,Surface Water,24.25,24.25,5581.00,5581.00,3.01,3.08,0.52,0.52,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,19:00:00,CST,Surface Water,23.67,23.67,5482.00,5482.00,2.96,3.02,0.79,0.79,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,20:00:00,CST,Surface Water,23.04,23.04,5289.00,5289.00,2.85,2.91,1.02,1.02,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,21:00:00,CST,Surface Water,22.62,22.62,5121.00,5121.00,2.76,2.81,1.25,1.25,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,22:00:00,CST,Surface Water,22.24,22.24,4904.00,4904.00,2.63,2.69,1.54,1.54,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
10/31/2007,23:00:00,CST,Surface Water,21.28,21.28,4645.00,4645.00,2.49,2.54,1.81,1.81,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,00:00:00,CST,Surface Water,20.08,20.08,4411.00,4411.00,2.36,2.41,2.04,2.04,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,01:00:00,CST,Surface Water,20.39,20.39,4909.00,4909.00,2.64,2.69,2.27,2.27,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
