Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/20/2008,13:00:00,CST,Surface Water,12.58,12.58,291.40,291.40,0.14,0.14,3.21,3.21,"","","","","","",GEOID99,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,07:00:00,CST,Surface Water,13.60,13.60,443.70,443.70,0.21,0.22,2.93,2.93,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,14:00:00,CST,Surface Water,12.64,12.64,291.40,291.40,0.14,0.14,3.53,3.53,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,08:00:00,CST,Surface Water,13.51,13.51,444.30,444.30,0.22,0.22,2.84,2.84,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,15:00:00,CST,Surface Water,12.71,12.71,291.30,291.30,0.14,0.14,3.53,3.53,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,09:00:00,CST,Surface Water,13.51,13.51,445.30,445.30,0.22,0.22,2.82,2.82,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,16:00:00,CST,Surface Water,12.68,12.68,291.00,291.00,0.14,0.14,3.37,3.37,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,10:00:00,CST,Surface Water,13.62,13.62,446.90,446.90,0.22,0.22,2.85,2.85,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,17:00:00,CST,Surface Water,12.54,12.54,290.80,290.80,0.14,0.14,3.19,3.19,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,11:00:00,CST,Surface Water,13.87,13.87,447.70,447.70,0.22,0.22,2.92,2.92,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,18:00:00,CST,Surface Water,12.44,12.44,290.50,290.50,0.14,0.14,3.07,3.07,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,12:00:00,CST,Surface Water,13.91,13.91,448.20,448.20,0.22,0.23,3.15,3.15,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
