Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/27/2019,12:00:00,CST,Surface Water,19.69,19.69,787.00,787.00,0.39,0.41,2.28,2.28,"",-0.558,"",1.13,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,13:00:00,CST,Surface Water,19.97,19.97,626.00,626.32,0.30,0.32,2.66,2.66,"",-0.177,"",1.51,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,14:00:00,CST,Surface Water,19.10,19.10,506.00,506.52,0.25,0.26,2.87,2.87,"",0.038,"",1.72,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,15:00:00,CST,Surface Water,19.35,19.35,498.00,498.77,0.24,0.25,2.98,2.98,"",0.150,"",1.83,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,16:00:00,CST,Surface Water,19.47,19.47,494.00,495.02,0.24,0.25,2.98,2.98,"",0.146,"",1.83,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,17:00:00,CST,Surface Water,19.56,19.56,492.00,493.27,0.24,0.25,2.94,2.94,"",0.103,"",1.79,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,18:00:00,CST,Surface Water,19.62,19.62,500.00,501.55,0.24,0.25,2.75,2.75,"",-0.079,"",1.60,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,19:00:00,CST,Surface Water,19.92,19.92,541.00,542.96,0.26,0.28,2.60,2.60,"",-0.236,"",1.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,20:00:00,CST,Surface Water,20.36,20.36,608.00,610.51,0.30,0.31,2.44,2.44,"",-0.392,"",1.29,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,21:00:00,CST,Surface Water,20.23,20.23,627.00,629.92,0.30,0.32,2.45,2.45,"",-0.386,"",1.30,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
