Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/7/2002,13:00:00,CST,Surface Water,8.63,8.63,515.20,515.20,0.25,0.26,1.55,1.55,"",0.020,"",1.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,15:00:00,CST,Surface Water,6.12,6.12,181.70,194.15,0.09,0.09,1.25,1.25,"",-0.280,"",0.80,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,14:00:00,CST,Surface Water,9.08,9.08,538.40,538.37,0.26,0.27,1.53,1.53,"",-0.010,"",1.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,16:00:00,CST,Surface Water,6.73,6.73,181.10,193.56,0.09,0.09,1.49,1.49,"",-0.040,"",1.04,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,15:00:00,CST,Surface Water,9.24,9.24,540.20,540.14,0.26,0.27,1.56,1.56,"",0.030,"",1.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,17:00:00,CST,Surface Water,6.59,6.59,180.40,192.86,0.09,0.09,1.50,1.50,"",-0.030,"",1.05,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,16:00:00,CST,Surface Water,9.06,9.06,534.90,534.82,0.26,0.27,1.59,1.59,"",0.060,"",1.14,"","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,18:00:00,CST,Surface Water,6.67,6.67,179.60,192.07,0.09,0.09,1.48,1.48,"",-0.050,"",1.03,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,17:00:00,CST,Surface Water,9.03,9.03,534.70,534.59,0.26,0.27,1.53,1.53,"",0.000,"",1.08,"","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,19:00:00,CST,Surface Water,6.77,6.77,179.70,192.18,0.09,0.09,1.48,1.48,"",-0.050,"",1.03,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
