Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/24/2019,12:00:00,CST,Surface Water,29.95,29.95,8808.00,8808.00,4.88,4.95,1.29,1.29,"",0.413,"",0.55,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,13:00:00,CST,Surface Water,30.84,30.84,8828.00,8828.61,4.88,4.96,1.29,1.29,"",0.412,"",0.55,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,14:00:00,CST,Surface Water,31.47,31.47,8832.00,8833.22,4.88,4.97,1.29,1.29,"",0.410,"",0.55,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,15:00:00,CST,Surface Water,31.88,31.88,8831.00,8832.84,4.88,4.97,1.28,1.28,"",0.409,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,16:00:00,CST,Surface Water,31.93,31.93,8813.00,8815.44,4.87,4.96,1.28,1.28,"",0.408,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,17:00:00,CST,Surface Water,31.64,31.64,8795.00,8798.05,4.86,4.94,1.28,1.28,"",0.408,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,18:00:00,CST,Surface Water,31.26,31.26,8770.00,8773.65,4.85,4.93,1.28,1.28,"",0.407,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,19:00:00,CST,Surface Water,30.65,30.65,8757.00,8761.25,4.84,4.92,1.28,1.28,"",0.407,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,20:00:00,CST,Surface Water,29.99,29.99,8764.00,8768.86,4.85,4.93,1.28,1.28,"",0.409,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,21:00:00,CST,Surface Water,29.42,29.42,8789.00,8794.48,4.87,4.94,1.28,1.28,"",0.406,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,22:00:00,CST,Surface Water,28.84,28.84,8832.00,8838.12,4.90,4.97,1.28,1.28,"",0.405,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/24/2019,23:00:00,CST,Surface Water,28.41,28.41,8875.00,8881.76,4.93,4.99,1.28,1.28,"",0.407,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,00:00:00,CST,Surface Water,27.99,27.99,8917.00,8924.41,4.96,5.02,1.28,1.28,"",0.406,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,01:00:00,CST,Surface Water,27.67,27.67,8948.00,8956.06,4.98,5.04,1.28,1.28,"",0.407,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,02:00:00,CST,Surface Water,27.39,27.39,8971.00,8979.70,4.99,5.05,1.28,1.28,"",0.405,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,03:00:00,CST,Surface Water,27.14,27.14,8995.00,9004.35,5.01,5.07,1.28,1.28,"",0.404,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,04:00:00,CST,Surface Water,26.92,26.92,9016.00,9025.99,5.02,5.08,1.28,1.28,"",0.402,"",0.54,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,05:00:00,CST,Surface Water,26.69,26.69,9026.00,9036.63,5.03,5.09,1.28,1.28,"",0.401,"",0.54,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,06:00:00,CST,Surface Water,26.53,26.53,9042.00,9053.27,5.04,5.10,1.27,1.27,"",0.399,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,07:00:00,CST,Surface Water,26.55,26.55,9050.00,9061.91,5.05,5.10,1.27,1.27,"",0.399,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,08:00:00,CST,Surface Water,26.89,26.89,9058.00,9070.55,5.05,5.11,1.27,1.27,"",0.398,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,09:00:00,CST,Surface Water,27.56,27.56,9071.00,9084.20,5.05,5.11,1.27,1.27,"",0.398,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,10:00:00,CST,Surface Water,28.51,28.51,9093.00,9106.86,5.06,5.13,1.27,1.27,"",0.395,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,11:00:00,CST,Surface Water,29.52,29.52,9128.00,9142.54,5.07,5.15,1.27,1.27,"",0.394,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,12:00:00,CST,Surface Water,30.51,30.51,9151.00,9166.21,5.08,5.16,1.27,1.27,"",0.392,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,13:00:00,CST,Surface Water,31.40,31.40,9175.00,9190.89,5.08,5.18,1.27,1.27,"",0.391,"",0.53,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,14:00:00,CST,Surface Water,32.05,32.05,9196.00,9212.56,5.09,5.19,1.27,1.27,"",0.390,"",0.53,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,15:00:00,CST,Surface Water,32.45,32.45,9214.00,9231.23,5.10,5.20,1.26,1.26,"",0.387,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,16:00:00,CST,Surface Water,32.58,32.58,9226.00,9243.90,5.11,5.21,1.26,1.26,"",0.387,"",0.52,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,17:00:00,CST,Surface Water,32.30,32.30,9233.00,9251.55,5.11,5.21,1.26,1.26,"",0.384,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,18:00:00,CST,Surface Water,31.72,31.72,9237.00,9256.20,5.12,5.22,1.26,1.26,"",0.384,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
