Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/29/1993,13:00:00,CST,Surface Water,23.40,23.40,6350.00,6350.00,3.50,3.52,1.60,1.60,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,14:00:00,CST,Surface Water,23.70,23.70,6360.00,6360.00,3.50,3.52,1.60,1.60,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,15:00:00,CST,Surface Water,24.20,24.20,6340.00,6340.00,3.50,3.51,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,16:00:00,CST,Surface Water,24.60,24.60,6380.00,6380.00,3.50,3.53,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,17:00:00,CST,Surface Water,24.70,24.70,6360.00,6360.00,3.50,3.52,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,18:00:00,CST,Surface Water,25.30,25.30,6390.00,6390.00,3.50,3.54,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,19:00:00,CST,Surface Water,25.70,25.70,6430.00,6430.00,3.50,3.56,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,20:00:00,CST,Surface Water,25.70,25.70,6420.00,6420.00,3.50,3.56,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,21:00:00,CST,Surface Water,25.70,25.70,6430.00,6430.00,3.50,3.56,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,22:00:00,CST,Surface Water,25.30,25.30,6390.00,6390.00,3.50,3.54,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/29/1993,23:00:00,CST,Surface Water,24.60,24.60,6340.00,6340.00,3.50,3.51,1.70,1.70,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,00:00:00,CST,Surface Water,24.10,24.10,6310.00,6310.00,3.40,3.49,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,01:00:00,CST,Surface Water,24.20,24.20,6290.00,6290.00,3.40,3.48,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,02:00:00,CST,Surface Water,24.10,24.10,6260.00,6260.00,3.40,3.46,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,03:00:00,CST,Surface Water,24.00,24.00,6270.00,6270.00,3.40,3.47,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,04:00:00,CST,Surface Water,23.90,23.90,6280.00,6280.00,3.40,3.48,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,05:00:00,CST,Surface Water,23.90,23.90,6240.00,6240.00,3.40,3.45,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,06:00:00,CST,Surface Water,23.70,23.70,6260.00,6260.00,3.40,3.46,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,07:00:00,CST,Surface Water,23.60,23.60,6230.00,6230.00,3.40,3.45,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,08:00:00,CST,Surface Water,23.60,23.60,6280.00,6280.00,3.40,3.48,1.70,1.70,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,09:00:00,CST,Surface Water,23.50,23.50,6290.00,6290.00,3.40,3.48,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,10:00:00,CST,Surface Water,23.50,23.50,6330.00,6330.00,3.50,3.50,1.60,1.60,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,11:00:00,CST,Surface Water,23.90,23.90,6330.00,6330.00,3.50,3.50,1.80,1.80,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,12:00:00,CST,Surface Water,24.30,24.30,6380.00,6380.00,3.50,3.53,1.80,1.80,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,13:00:00,CST,Surface Water,24.80,24.80,6360.00,6360.00,3.50,3.52,1.80,1.80,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,14:00:00,CST,Surface Water,25.30,25.30,6380.00,6380.00,3.50,3.53,1.80,1.80,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,15:00:00,CST,Surface Water,25.80,25.80,6460.00,6460.00,3.50,3.58,1.80,1.80,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,16:00:00,CST,Surface Water,26.00,26.00,6480.00,6480.00,3.50,3.59,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,17:00:00,CST,Surface Water,26.10,26.10,6470.00,6470.00,3.50,3.59,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,18:00:00,CST,Surface Water,26.00,26.00,6480.00,6480.00,3.50,3.59,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,19:00:00,CST,Surface Water,26.10,26.10,6470.00,6470.00,3.50,3.59,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,20:00:00,CST,Surface Water,26.10,26.10,6420.00,6420.00,3.50,3.56,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,21:00:00,CST,Surface Water,25.80,25.80,6410.00,6410.00,3.50,3.55,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,22:00:00,CST,Surface Water,25.70,25.70,6430.00,6430.00,3.50,3.56,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
9/30/1993,23:00:00,CST,Surface Water,25.70,25.70,6470.00,6470.00,3.50,3.59,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,00:00:00,CST,Surface Water,25.30,25.30,6520.00,6520.00,3.60,3.61,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,01:00:00,CST,Surface Water,25.20,25.20,6620.00,6620.00,3.60,3.67,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,02:00:00,CST,Surface Water,25.10,25.10,6680.00,6680.00,3.70,3.71,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,03:00:00,CST,Surface Water,25.10,25.10,6680.00,6680.00,3.70,3.71,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,04:00:00,CST,Surface Water,24.90,24.90,6570.00,6570.00,3.60,3.64,1.70,1.70,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,05:00:00,CST,Surface Water,24.80,24.80,6670.00,6670.00,3.60,3.70,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,06:00:00,CST,Surface Water,24.70,24.70,6730.00,6730.00,3.70,3.74,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,07:00:00,CST,Surface Water,24.70,24.70,6730.00,6730.00,3.70,3.74,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,08:00:00,CST,Surface Water,24.70,24.70,6820.00,6820.00,3.70,3.79,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,09:00:00,CST,Surface Water,24.70,24.70,6860.00,6860.00,3.80,3.81,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,10:00:00,CST,Surface Water,24.90,24.90,6890.00,6890.00,3.80,3.83,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,11:00:00,CST,Surface Water,25.20,25.20,6980.00,6980.00,3.80,3.88,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
