Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/24/2019,13:00:00,CST,Surface Water,21.40,21.40,7923.00,7923.00,4.40,4.43,2.18,2.18,"",1.190,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,14:00:00,CST,Surface Water,22.03,22.03,7948.00,7948.00,4.41,4.44,2.18,2.18,"",1.191,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,15:00:00,CST,Surface Water,21.65,21.65,7984.00,7984.00,4.43,4.47,2.18,2.18,"",1.196,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,16:00:00,CST,Surface Water,21.69,21.69,7950.00,7950.00,4.41,4.45,2.18,2.18,"",1.198,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,17:00:00,CST,Surface Water,21.71,21.71,7957.00,7957.00,4.42,4.45,2.19,2.19,"",1.200,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,18:00:00,CST,Surface Water,21.68,21.68,7960.00,7960.00,4.42,4.45,2.18,2.18,"",1.199,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,19:00:00,CST,Surface Water,21.83,21.83,8072.00,8072.00,4.49,4.52,2.18,2.18,"",1.194,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,20:00:00,CST,Surface Water,21.78,21.78,8123.00,8123.00,4.52,4.55,2.18,2.18,"",1.195,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,21:00:00,CST,Surface Water,21.79,21.79,8150.00,8150.00,4.53,4.56,2.18,2.18,"",1.196,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,22:00:00,CST,Surface Water,21.61,21.61,8149.00,8149.00,4.53,4.56,2.17,2.17,"",1.186,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/24/2019,23:00:00,CST,Surface Water,21.53,21.53,8137.00,8137.00,4.53,4.56,2.17,2.17,"",1.188,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,00:00:00,CST,Surface Water,21.51,21.51,8136.00,8136.00,4.53,4.56,2.17,2.17,"",1.188,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,01:00:00,CST,Surface Water,21.46,21.46,8152.00,8152.00,4.54,4.56,2.19,2.19,"",1.201,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,02:00:00,CST,Surface Water,21.39,21.39,8208.00,8208.00,4.57,4.60,2.20,2.20,"",1.213,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,03:00:00,CST,Surface Water,21.28,21.28,8220.00,8220.00,4.58,4.60,2.20,2.20,"",1.217,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,04:00:00,CST,Surface Water,21.20,21.20,8241.00,8241.00,4.59,4.62,2.21,2.21,"",1.221,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,05:00:00,CST,Surface Water,21.11,21.11,8257.00,8257.00,4.60,4.63,2.21,2.21,"",1.224,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,06:00:00,CST,Surface Water,21.03,21.03,8281.00,8281.00,4.61,4.64,2.22,2.22,"",1.234,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,07:00:00,CST,Surface Water,20.97,20.97,8329.00,8329.00,4.64,4.67,2.23,2.23,"",1.240,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,08:00:00,CST,Surface Water,20.92,20.92,8351.00,8351.00,4.66,4.68,2.22,2.22,"",1.239,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,09:00:00,CST,Surface Water,20.91,20.91,8369.00,8369.00,4.67,4.69,2.22,2.22,"",1.235,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,10:00:00,CST,Surface Water,20.94,20.94,8369.00,8369.00,4.67,4.69,2.22,2.22,"",1.237,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,11:00:00,CST,Surface Water,20.95,20.95,8377.00,8377.00,4.67,4.70,2.22,2.22,"",1.239,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,12:00:00,CST,Surface Water,20.99,20.99,8379.00,8379.00,4.67,4.70,2.25,2.25,"",1.260,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,13:00:00,CST,Surface Water,20.98,20.98,8401.00,8401.00,4.69,4.71,2.28,2.28,"",1.297,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,14:00:00,CST,Surface Water,20.93,20.93,8304.00,8304.00,4.63,4.65,2.30,2.30,"",1.316,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,15:00:00,CST,Surface Water,20.91,20.91,8271.00,8271.00,4.61,4.63,2.30,2.30,"",1.315,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,16:00:00,CST,Surface Water,20.86,20.86,8160.00,8160.00,4.54,4.57,2.30,2.30,"",1.312,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,17:00:00,CST,Surface Water,20.81,20.81,8071.00,8071.00,4.49,4.52,2.31,2.31,"",1.323,"",1.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
