Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/23/2019,14:00:00,CST,Surface Water,32.12,32.12,676.00,676.00,0.32,0.35,2.17,2.17,"",0.460,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,09:00:00,CST,Surface Water,26.37,26.37,1172.00,1172.00,0.58,0.62,2.23,2.23,"",0.518,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,15:00:00,CST,Surface Water,32.58,32.58,677.00,677.00,0.32,0.35,2.17,2.17,"",0.455,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,10:00:00,CST,Surface Water,26.74,26.74,1181.00,1181.11,0.58,0.62,2.23,2.23,"",0.521,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,16:00:00,CST,Surface Water,32.77,32.77,677.00,677.00,0.32,0.35,2.16,2.16,"",0.449,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,11:00:00,CST,Surface Water,26.98,26.98,1179.00,1179.22,0.58,0.62,2.23,2.23,"",0.515,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,17:00:00,CST,Surface Water,32.70,32.70,678.00,678.00,0.32,0.35,2.17,2.17,"",0.455,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,12:00:00,CST,Surface Water,28.12,28.12,1183.00,1183.33,0.58,0.62,2.23,2.23,"",0.513,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,18:00:00,CST,Surface Water,32.42,32.42,683.00,683.00,0.33,0.35,2.16,2.16,"",0.451,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,13:00:00,CST,Surface Water,28.22,28.22,1184.00,1184.45,0.58,0.62,2.22,2.22,"",0.510,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,19:00:00,CST,Surface Water,32.02,32.02,682.00,682.00,0.33,0.35,2.16,2.16,"",0.445,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,14:00:00,CST,Surface Water,29.51,29.51,1170.00,1170.55,0.58,0.62,2.22,2.22,"",0.511,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,20:00:00,CST,Surface Water,31.51,31.51,684.00,684.00,0.33,0.35,2.16,2.16,"",0.443,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,15:00:00,CST,Surface Water,29.89,29.89,1163.00,1163.66,0.57,0.61,2.22,2.22,"",0.510,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,21:00:00,CST,Surface Water,31.06,31.06,685.00,685.00,0.33,0.35,2.16,2.16,"",0.443,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,16:00:00,CST,Surface Water,30.15,30.15,1157.00,1157.76,0.57,0.61,2.22,2.22,"",0.507,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,22:00:00,CST,Surface Water,30.56,30.56,682.00,682.00,0.33,0.35,2.16,2.16,"",0.446,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,17:00:00,CST,Surface Water,30.04,30.04,1150.00,1150.87,0.57,0.61,2.22,2.22,"",0.503,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/23/2019,23:00:00,CST,Surface Water,30.14,30.14,685.00,685.00,0.33,0.35,2.15,2.15,"",0.441,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,18:00:00,CST,Surface Water,29.62,29.62,1149.00,1149.97,0.56,0.60,2.21,2.21,"",0.500,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,00:00:00,CST,Surface Water,29.75,29.75,685.00,685.00,0.33,0.35,2.15,2.15,"",0.439,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,19:00:00,CST,Surface Water,29.01,29.01,1141.00,1142.08,0.56,0.60,2.22,2.22,"",0.503,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
