Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/25/2019,12:00:00,CST,Surface Water,27.26,27.26,375.00,375.00,0.18,0.19,2.87,2.87,"",0.477,"",2.13,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,13:00:00,CST,Surface Water,27.44,27.44,374.00,374.00,0.18,0.19,2.88,2.88,"",0.483,"",2.14,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,14:00:00,CST,Surface Water,27.69,27.69,374.00,374.00,0.18,0.19,2.89,2.89,"",0.491,"",2.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,15:00:00,CST,Surface Water,27.71,27.71,375.00,375.00,0.18,0.19,2.90,2.90,"",0.502,"",2.16,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,16:00:00,CST,Surface Water,27.83,27.83,378.00,378.00,0.18,0.19,2.91,2.91,"",0.512,"",2.17,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,17:00:00,CST,Surface Water,27.74,27.74,381.00,381.00,0.18,0.19,2.92,2.92,"",0.520,"",2.18,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,18:00:00,CST,Surface Water,27.45,27.45,384.00,384.00,0.18,0.19,2.92,2.92,"",0.524,"",2.18,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,19:00:00,CST,Surface Water,27.29,27.29,386.00,386.00,0.18,0.19,2.92,2.92,"",0.527,"",2.18,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,20:00:00,CST,Surface Water,27.20,27.20,385.00,385.00,0.18,0.19,2.92,2.92,"",0.527,"",2.18,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,21:00:00,CST,Surface Water,27.11,27.11,386.00,386.00,0.18,0.19,2.92,2.92,"",0.525,"",2.18,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
